0.101000070572 1842
4.0150001049 1966
4.3220000267 1852
5.43300008774 1988
5.93700003624 1898
6.24300003052 1962
6.85000014305 1916
6.95600008965 1878
8.06300020218 2027
10.4750001431 1985
14.3910000324 1975
15.7980000973 1976
16.7070000172 1819
17.8140001297 1862
21.3280000687 1918
27.1460001469 1907
27.9539999962 1895
29.5659999847 1941
29.8710000515 1936
31.6809999943 1893
34.7920000553 2010
36.8000001907 2027
37.3090000153 1944
40.620000124 1964
41.5270001888 1924
42.2339999676 1910
43.3389999866 1923
43.4430000782 1999
43.9509999752 2062
44.3580000401 1875
47.2699999809 2010
48.4730000496 1917
49.7770001888 1962
49.978000164 1885
50.5789999962 1906
50.881000042 1864
52.986000061 1949
53.2880001068 1789
53.6900000572 2055
54.8949999809 1837
55.8970000744 1860
59.9110000134 1915
60.3140001297 18
60.4160001278 69
62.3240001202 1880
63.0260000229 18
63.2300000191 1995
65.5400002003 1992
66.2460000515 1905
66.748000145 2024
67.4509999752 1877
70.5610001087 1916
71.867000103 1873
73.8790001869 1967
75.1870000362 1812
76.2960000038 1945
78.0069999695 1944
79.0140001774 1916
79.9220001698 1973
80.9320001602 1882
81.1370000839 1870
81.8430001736 2020
82.0520000458 1786
83.864000082 1889
84.7699999809 1911
88.4839999676 1988
91.1960000992 1907
93.106000185 1901
95.1150000095 1855
97.6270000935 1809
97.7320001125 1912
99.6420001984 1973
100.652000189 1766
100.856000185 1950
101.361999989 1911
102.671000004 2016
102.975000143 1907
103.883000135 1845
104.991000175 1878
106.200000048 1806
106.707000017 1779
107.211000204 1992
108.118000031 1901
108.323000193 2015
109.532000065 1785
110.641000032 1865
114.157000065 1945
114.765000105 1947
115.773000002 1936
118.184000015 2049
119.394000053 1834
119.999000072 1924
120.506000042 1829
120.711000204 2040
121.815000057 1924
122.521000147 2078
123.732000113 1833
124.137000084 2045
124.242000103 1907
126.253000021 2000
126.758000135 1868
127.666000128 1937
127.871000051 2061
128.276000023 1859
128.381000042 1978
129.991000175 1894
130.195000172 2001
131.304000139 2024
131.810000181 1894
133.720000029 1865
134.726999998 1781
136.236000061 1867
136.642000198 1883
139.354000092 1983
142.769999981 1964
144.475000143 2000
144.578000069 1860
144.68200016 1978
147.690999985 1904
150.798000097 1932
151.903000116 1903
152.406000137 1924
154.713999987 1914
155.116000175 1862
156.420000076 1904
156.822000027 1905
159.229000092 1974
162.742000103 1934
165.751000166 1981
166.957000017 1933
167.360000134 1887
167.463000059 1887
167.565000057 2061
168.269000053 1889
168.371000051 1904
171.281000137 1986
173.99000001 1903
174.193000078 1913
174.394000053 1894
179.409000158 1913
180.413000107 1929
180.515000105 1916
180.815999985 1953
181.319000006 1986
182.926000118 1818
183.430000067 1861
183.833000183 1936
184.13499999 1837
185.140000105 1942
185.644000053 1888
185.847000122 2030
186.649000168 1881
187.853000164 1878
189.05700016 1982
189.261000156 1910
190.065999985 1996
192.171000004 1856
192.674000025 1966
193.075999975 2004
194.480000019 1840
195.687000036 1897
197.396000147 1919
197.69900012 1954
198.103000164 1911
198.907000065 1996
202.518000126 1762
203.322000027 1908
204.327000141 1963
205.430999994 1902
206.93900013 1866
208.244000196 1871
208.347000122 1795
209.552999973 1956
210.357000113 1974
212.364000082 1847
212.767000198 1987
212.969000101 1895
213.973999977 1868
214.677999973 1946
215.381000042 1821
215.785000086 2059
219.595000029 1999
219.79700017 1856
220.200000048 1955
220.703999996 2005
222.108999968 2061
224.118000031 1928
224.921000004 1949
225.525000095 1916
226.029000044 2031
226.433000088 1887
228.24000001 1954
229.246000051 1921
229.649000168 1999
231.756000042 1877
232.661000013 1880
233.06400013 1962
233.867000103 1844
235.975000143 1938
236.578999996 1870
236.680999994 1901
236.883000135 2020
236.985000134 1856
237.890000105 1945
240.097000122 1920
241.503000021 1934
241.606000185 1823
244.9150002 1800
245.919000149 1887
246.42200017 1850
247.527000189 2003
248.131999969 1970
248.233999968 1899
249.541000128 1871
251.148000002 1893
251.552000046 2030
257.572000027 2015
257.774000168 2034
259.881999969 2012
260.687000036 1881
261.190000057 1962
261.594000101 1907
261.695000172 1858
261.79700017 1808
264.305000067 1904
264.907999992 1930
265.812000036 1925
269.221000195 1935
269.424000025 1797
270.930999994 1864
272.437000036 1974
274.345000029 1776
275.850000143 2022
275.952000141 1891
276.154000044 1946
278.25999999 1844
278.363000154 2034
278.766000032 1999
279.269999981 1932
279.873000145 1833
279.976000071 1890
280.279999971 1911
283.489000082 1966
285.295000076 1951
287.604000092 1938
289.006999969 2028
289.108999968 1999
289.50999999 1895
292.821000099 1881
296.029999971 2027
298.739000082 1882
299.643000126 1943
300.046000004 1911
300.548000097 2024
302.152000189 1816
308.469000101 2012
309.775000095 1949
310.778000116 1939
312.88499999 1910
313.388000011 1901
313.590000153 1912
314.495000124 1914
315.19900012 2036
316.70600009 1905
320.315999985 2019
321.725000143 1894
321.827000141 1957
323.133000135 1872
323.236000061 1904
323.338999987 1985
324.042999983 1889
325.348999977 2044
325.950999975 1910
326.453999996 1878
330.065999985 1862
330.169000149 1987
331.174000025 2064
331.476999998 1936
331.981000185 1898
336.495000124 1950
337.800000191 1877
339.305000067 1959
341.312000036 1903
342.315000057 1937
343.519000053 1839
347.031000137 1886
347.334000111 1837
348.840000153 1937
349.244000196 1968
350.551000118 1927
351.856000185 1872
354.565000057 1945
354.766000032 1941
355.571000099 1950
358.078000069 1924
359.785000086 1908
360.991000175 1948
362.69900012 1833
363.501000166 1925
365.610000134 2059
365.712000132 2053
367.117000103 1858
368.222000122 1876
371.531000137 1888
371.73300004 2015
373.138000011 1864
377.150000095 1918
377.555000067 2017
379.361000061 1945
380.164000034 1907
380.366000175 1887
383.075000048 1855
383.377000093 1946
385.483999968 1790
385.588000059 1856
386.690999985 1879
389.901000023 1910
390.805000067 1844
391.10800004 2018
392.414000034 1910
393.720000029 1897
394.32400012 1832
396.130000114 1886
396.333000183 1981
396.736999989 1962
400.648000002 1871
400.94900012 1896
401.654000044 1943
403.562000036 1946
404.767000198 1918
407.175000191 1849
407.880000114 2040
408.082000017 1970
408.887000084 1895
409.992000103 1870
411.097000122 1971
411.501000166 2010
413.308000088 1903
413.611999989 1903
414.114000082 1879
415.920000076 1916
417.025000095 1895
418.430000067 2041
418.633000135 1898
418.936000109 1869
419.840000153 2042
420.542000055 1984
421.948000193 1904
423.052000046 2028
425.761000156 1870
426.6650002 1843
427.769999981 1811
429.979000092 1841
430.985000134 1974
431.690000057 2056
432.193000078 1881
434.401000023 1846
435.506000042 1936
436.011000156 2036
437.11500001 1935
438.421000004 1870
438.723999977 1812
438.927000046 1903
441.337000132 1869
442.446000099 1949
442.848999977 1995
446.562000036 1873
447.565000057 1943
448.869000196 1849
448.972000122 1887
449.57400012 2047
449.675000191 1846
450.978000164 1995
451.582000017 1850
453.989000082 1945
454.393000126 1894
454.796000004 1906
455.700999975 1912
456.304000139 1845
458.212000132 1966
458.61500001 1895
458.818000078 1889
458.920000076 2029
459.022000074 1798
459.225000143 2074
459.728000164 1844
460.232000113 1941
460.334000111 1975
461.239000082 1903
464.049000025 2006
464.953999996 1875
466.25999999 1906
466.764000177 2033
467.568000078 1887
467.971000195 1899
469.07400012 1931
470.578999996 1860
470.982000113 2011
473.590000153 1898
473.993000031 1997
474.597000122 1915
475.499000072 1869
475.702000141 1944
478.712000132 1878
481.621000051 1934
485.131000042 2023
485.534000158 2007
485.936000109 1882
486.138000011 1891
487.443000078 1994
487.746999979 1978
488.551000118 1911
488.653000116 1808
489.05700016 1867
490.563000202 1910
494.773000002 1833
496.177999973 1922
496.583000183 1903
500.396000147 1943
502.603000164 1949
504.008000135 1843
504.511000156 1951
504.914000034 1838
507.623000145 1755
510.231000185 1830
510.834000111 1862
512.139000177 1866
513.644999981 1901
515.050000191 1903
515.152000189 1897
515.455000162 1843
516.861999989 1896
519.272000074 1884
525.092000008 1883
526.398000002 2021
526.501000166 1853
528.407000065 1920
529.110000134 2015
529.611999989 1917
530.517000198 1920
533.429000139 1918
533.93200016 1901
538.748000145 1871
541.05700016 1957
541.561000109 1990
541.864000082 2019
542.268000126 1794
542.971000195 1878
543.875 2065
545.481000185 1803
547.68900013 1882
548.994000196 1957
549.799000025 1846
550.804000139 1920
550.906000137 1861
551.009000063 1895
551.713999987 1891
552.618000031 1828
553.723999977 1850
556.333000183 2036
557.43900013 2024
559.846000195 1958
560.050000191 1904
561.154999971 1912
562.762000084 1903
568.278000116 2013
570.285000086 1902
570.789000034 1912
570.992000103 2015
571.095000029 1982
571.198000193 1894
571.501000166 1898
572.907000065 1957
574.111999989 1931
574.61500001 1887
574.71600008 1974
576.72300005 1905
578.328999996 1965
578.532000065 1875
581.241000175 1903
582.446000099 1878
583.251000166 2228
583.754000187 1861
585.861000061 1834
586.265000105 1908
590.379000187 1956
592.587000132 1901
596.299000025 1817
597.404000044 1834
598.709000111 1968
599.715000153 2013
601.624000072 1911
602.427000046 1830
603.532999992 1833
608.54700017 1845
609.150000095 1991
610.055000067 1941
611.460000038 1916
613.068000078 1978
613.97300005 1902
614.276000023 1963
617.986999989 1887
619.994000196 1953
621.600000143 1928
621.702000141 1818
622.203999996 1847
623.712000132 1898
624.414000034 2035
624.718000174 2008
625.522000074 2061
627.427999973 1945
632.344000101 1925
632.947000027 1903
634.856000185 2044
635.259000063 2071
635.361999989 1944
635.664000034 1906
639.777000189 1954
640.982000113 1991
641.785000086 1924
642.088000059 1917
642.391000032 1904
643.394999981 1790
643.598999977 1874
643.901000023 1930
644.003000021 1891
644.30700016 2001
647.917000055 1911
648.119000196 2035
649.825000048 1959
651.028000116 1885
651.231000185 1864
651.935000181 1847
652.338999987 1964
653.443000078 1924
653.746999979 2048
654.050000191 1924
655.55700016 1857
657.86500001 1839
659.771000147 1908
661.276000023 1916
664.38499999 1901
665.390000105 1912
666.595000029 1910
667.19900012 1880
670.106000185 1907
670.508000135 1966
671.212000132 2043
672.718000174 1929
674.626000166 1783
676.133000135 1890
676.535000086 1995
676.838000059 1913
677.241000175 1883
678.044000149 1877
678.84800005 2009
679.452000141 1882
679.754000187 1890
680.156000137 1870
680.458000183 1900
682.1650002 1887
682.568000078 1903
684.17200017 1824
684.375 1901
687.986000061 1911
688.390000105 1841
688.593000174 2040
688.694000006 1809
690.802000046 2012
691.305000067 2007
693.31400013 1877
693.917999983 1808
694.221000195 1965
695.625 2010
696.226999998 1904
696.631999969 1823
698.13499999 1863
699.039000034 1907
700.245000124 1929
703.555000067 1901
705.563000202 1955
705.765000105 1871
707.972000122 1885
708.677999973 2020
709.683000088 1854
710.787000179 1975
713.496000051 2007
714.101000071 1977
714.705000162 1975
715.008000135 1861
715.913000107 1885
717.017000198 1875
718.523000002 1821
719.629000187 1912
720.534000158 2070
724.848999977 1914
725.151000023 1903
727.560000181 1943
727.962000132 1936
728.065000057 1912
732.279000044 1947
732.381999969 1902
732.986000061 1913
733.992000103 1979
736.200000048 1903
737.907000065 1896
740.315000057 1846
740.417000055 180
740.521000147 6
740.624000072 1822
741.328999996 1895
741.631000042 1874
741.832000017 2057
741.936000109 2043
742.24000001 1867
744.246999979 1924
744.450999975 1957
744.552999973 1864
746.962000132 1907
747.1650002 1985
747.468000174 1969
747.773000002 1935
748.478000164 1882
749.282000065 1837
751.491000175 2028
751.693000078 1924
751.995000124 1899
754.804000139 1902
759.517000198 1911
761.424000025 2000
763.73300004 1949
766.042000055 1884
769.453999996 1971
771.663000107 1898
772.867000103 1849
773.069000006 1939
774.476000071 1925
774.779999971 1916
776.186000109 2001
776.491000175 1871
779.499000072 1974
779.703000069 1869
779.906000137 1846
780.208000183 2005
782.016000032 1945
782.320000172 1888
782.623000145 1806
784.429000139 1982
785.032000065 1939
788.142000198 1920
788.845000029 1890
793.157000065 1915
796.767000198 1949
797.47300005 1896
797.57400012 1828
798.377000093 1992
798.981000185 1857
801.289000034 1921
801.692000151 1955
802.898000002 1891
803.700999975 1888
804.004000187 1893
805.409000158 1978
805.511000156 1923
807.217000008 1900
808.423000097 2028
810.129000187 1946
811.936000109 1889
812.338999987 1923
816.351000071 1895
823.17200017 1883
824.976999998 1871
827.085000038 1778
828.090000153 1903
828.392000198 1897
829.296000004 2004
829.5 1965
829.802999973 1982
830.907000065 2007
833.718000174 1861
834.623000145 2053
835.026000023 1861
836.633000135 1908
844.355000019 1956
845.259000063 1953
846.465000153 1955
847.670000076 1989
847.874000072 2174
848.077000141 1811
849.183000088 2034
850.890000105 1901
853.098999977 1955
853.603000164 1898
855.608999968 1813
856.312000036 1927
857.818000078 1895
858.623000145 1869
862.834000111 1891
862.937000036 1852
863.139000177 1957
864.143000126 1941
865.75 1880
867.052999973 1866
867.85800004 2005
868.963999987 2054
872.877000093 1986
874.282999992 1953
874.586000204 1838
875.088000059 1962
875.894000053 1867
877.401000023 1930
878.105000019 2016
882.017000198 1872
883.423000097 1982
884.128000021 2073
884.834000111 1837
888.544000149 1930
890.050000191 1929
891.656000137 1908
892.759000063 1870
893.563000202 1890
893.767000198 1965
896.777000189 1971
897.080000162 2009
897.183000088 1986
897.485000134 1873
897.688000202 2032
899.396000147 1889
900.301000118 1881
901.004000187 1901
901.407000065 1924
901.50999999 1922
901.712000132 1920
901.81400013 1860
902.518000126 1940
902.821000099 1903
903.825000048 1926
904.028000116 2008
904.532000065 1
904.63499999 858
905.639000177 1911
906.343000174 2863
908.150000095 1907
908.753000021 2043
911.060000181 1911
912.666000128 1999
913.070000172 1889
913.371999979 1903
914.277000189 1989
916.186000109 1923
916.789000034 1948
917.093000174 1901
917.496000051 1924
918.501000166 1869
918.904000044 1846
920.509000063 2037
922.917000055 1821
924.525000095 1872
926.029000044 1834
926.43200016 1916
926.63499999 1937
927.138000011 1848
928.344000101 1900
928.447000027 2044
930.756000042 1812
931.059000015 1907
931.863000154 1848
934.371999979 1858
934.877000093 1998
939.292000055 1999
940.697000027 1862
941.703000069 1956
942.205000162 1885
945.013000011 2040
945.21600008 1921
947.22300005 1897
953.542000055 1935
955.748000145 1936
955.94900012 1892
956.150000095 2069
956.754000187 1808
956.955000162 1900
957.256000042 1871
957.357000113 1846
958.25999999 2462
960.368000031 1978
960.570000172 1917
961.373000145 1916
961.975000143 1932
962.575999975 1903
963.078999996 1924
963.281000137 1906
963.784000158 1893
964.287000179 1953
965.590000153 1887
966.094000101 1897
970.305000067 1907
971.409000158 1945
972.614000082 2025
972.715000153 1985
974.920000076 1820
978.33100009 1920
979.13499999 1882
980.140000105 1919
983.952000141 1840
984.756000042 1916
985.059000015 1895
986.765000105 1986
988.373000145 1854
988.676000118 1949
989.08100009 2024
989.786000013 2039
991.795000076 1867
994.003000021 1933
995.610000134 1972
996.111999989 1965
997.217000008 1996
998.72300005 1870
999.427000046 1962
999.83100009 1994
1000.33400011 1938
1002.34100008 2053
1002.94400001 2015
1005.15200019 1823
1007.05900002 1939
1008.66700006 1973
1009.26900005 1916
1009.57300019 1990
1012.18099999 1925
1013.0860002 1957
1013.48800015 1824
1019.10300016 2043
1019.60700011 1920
1021.11400008 1966
1021.31599998 1952
1021.82000017 1862
1023.92700005 2017
1028.54200006 1932
1028.74500012 2510
1029.24900007 2014
1029.35100007 1993
1029.75400019 2053
1029.95700002 1973
1031.86500001 1891
1032.26800013 1899
1034.37700009 1928
1034.98000002 1887
1035.68400002 2022
1036.98900008 1981
1037.09100008 1827
1038.79700017 1965
1039.20000005 1899
1039.70500016 1907
1040.70900011 1932
1040.91100001 1990
1041.71500015 1895
1042.92000008 1897
1044.62600017 1837
1045.02800012 1829
1046.43500018 1901
1047.5400002 1982
1048.74600005 1859
1049.85100007 1972
1050.55400014 1876
1050.95700002 1799
1052.36100006 1791
1052.76600003 1807
1055.07400012 1967
1056.079 1885
1056.78299999 1951
1057.98800015 1904
1060.09500003 1874
1060.80000019 1862
1061.40300012 1920
1061.70600009 1954
1061.80900002 1947
1062.11199999 1832
1065.02100015 1924
1065.62400007 1892
1066.32700014 1907
1066.73000002 1874
1066.93200016 1891
1067.43500018 1897
1067.53600001 1933
1069.34100008 1859
1072.05100012 1985
1074.55800009 1913
1074.75999999 1895
1074.86199999 1883
1075.46800017 1875
1076.47100019 1864
1077.27600002 1860
1077.88000011 1964
1078.28299999 1841
1083.89900017 1902
1084.00200009 2051
1084.10400009 2003
1084.30599999 1961
1085.91400003 2067
1088.82400012 1891
1090.62800002 1862
1092.03400016 1885
1092.4380002 2067
1093.14300013 1825
1093.4460001 2034
1097.66000009 1826
1097.96300006 1857
1099.06800008 1899
1099.97300005 1965
1100.2750001 2115
1100.77800012 2013
1101.48200011 1903
1103.99300003 1851
1106.60100007 1970
1107.50600004 1921
1110.61800003 1810
1116.83899999 1870
1118.24500012 1874
1118.44800019 2054
1119.15300012 1920
1123.06700015 1840
1125.57800007 1880
1127.08200002 1899
1127.18500018 1989
1127.7900002 1936
1127.99300003 1912
1130.30200005 1930
1132.11100006 2024
1132.31400013 1869
1139.73600006 1959
1142.24600005 1922
1143.1500001 1911
1143.25200009 1893
1144.45700002 1905
1144.66100001 1987
1146.26800013 1938
1147.7750001 2020
1147.87800002 1903
1148.48200011 1870
1153.1960001 1884
1153.80000019 1911
1155.10500002 1859
1157.91600013 1878
1158.51999998 1863
1160.42700005 1909
1160.93099999 1981
1161.73600006 1956
1162.74000001 1990
1164.148 1805
1164.45099998 1843
1167.25900006 1839
1168.16400003 1919
1170.875 1965
1171.98100019 1840
1176.796 1893
1177.70000005 1827
1182.21300006 1919
1183.82000017 1975
1184.22300005 1950
1191.54299998 1924
1193.75200009 1879
1194.05500007 1954
1196.36199999 2465
1199.07200003 2019
1200.17799997 1847
1202.78700018 1978
1204.49500012 1893
1205.29900002 1870
1206.40200019 2008
1207.40799999 1829
1208.8130002 1920
1208.91600013 1870
1209.42000008 1886
1210.32400012 1937
1210.42700005 1801
1210.52900004 1966
1210.63000011 2038
1214.34000015 2017
1219.45600009 2022
1219.95800018 1839
1222.56599998 1866
1223.76999998 1911
1225.07599998 1888
1226.68200016 1911
1227.5860002 1965
1229.29200006 1875
1229.39400005 1908
1229.49699998 1921
1230.30100012 1943
1231.20500016 1898
1231.81000018 2015
1233.71600008 1899
1234.12000012 2115
1234.22200012 2004
1234.32400012 2040
1234.727 1962
1235.13000011 2039
1237.1400001 1956
1238.94700003 1828
1239.25 1854
1239.45200014 1887
1240.05700016 1816
1241.76300001 1885
1242.56700015 1973
1243.97100019 1944
1245.17799997 1840
1245.48000002 1974
1245.98300004 1991
